2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-12 11:02:25,891 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.02300, Quantity: 1791.1, Total Value: 111089.3953, Decay Time: 42.08 minutes, Percentage to Density: 0.68%, Time in Book: 2.14 minutes
2024-02-12 11:02:25,892 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 463.47 minutes, Percentage to Density: -13.63%, Time in Book: 1.24 minutes
2024-02-12 11:02:25,892 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 261.11 minutes, Percentage to Density: 0.82%, Time in Book: 1.24 minutes
2024-02-12 11:02:25,892 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.56300, Quantity: 36042.71, Total Value: 128420.17573, Decay Time: 50.91 minutes, Percentage to Density: 0.22%, Time in Book: 1.69 minutes
2024-02-12 11:03:48,366 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.93800, Quantity: 1776.2, Total Value: 110014.27560000001, Decay Time: 32.90 minutes, Percentage to Density: 0.79%, Time in Book: 2.27 minutes
2024-02-12 11:03:48,366 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 189.47 minutes, Percentage to Density: -13.65%, Time in Book: 1.23 minutes
2024-02-12 11:03:48,366 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 170.89 minutes, Percentage to Density: 0.85%, Time in Book: 1.66 minutes
2024-02-12 11:03:48,366 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57382.48, Total Value: 207552.43016000002, Decay Time: 44.43 minutes, Percentage to Density: -1.34%, Time in Book: 1.86 minutes
2024-02-12 11:03:49,070 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.93800, Quantity: 1776.2, Total Value: 110014.27560000001, Decay Time: 29.90 minutes, Percentage to Density: 0.79%, Time in Book: 2.15 minutes
2024-02-12 11:03:49,070 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 189.47 minutes, Percentage to Density: -13.65%, Time in Book: 1.67 minutes
2024-02-12 11:03:49,071 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 170.93 minutes, Percentage to Density: 0.85%, Time in Book: 1.67 minutes
2024-02-12 11:03:49,071 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57382.48, Total Value: 207552.43016000002, Decay Time: 44.56 minutes, Percentage to Density: -1.34%, Time in Book: 1.84 minutes
2024-02-12 11:05:13,898 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.92700, Quantity: 1799.6, Total Value: 111443.8292, Decay Time: 39.98 minutes, Percentage to Density: 0.74%, Time in Book: 2.22 minutes
2024-02-12 11:05:13,898 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 65.40 minutes, Percentage to Density: -13.60%, Time in Book: 1.66 minutes
2024-02-12 11:05:13,898 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 147.76 minutes, Percentage to Density: 0.82%, Time in Book: 1.69 minutes
2024-02-12 11:05:13,899 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.56600, Quantity: 30377.88, Total Value: 108327.52008, Decay Time: 30.10 minutes, Percentage to Density: 0.11%, Time in Book: 1.25 minutes
2024-02-12 11:05:16,131 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.92700, Quantity: 1799.6, Total Value: 111443.8292, Decay Time: 37.68 minutes, Percentage to Density: 0.74%, Time in Book: 2.22 minutes
2024-02-12 11:05:16,131 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 64.99 minutes, Percentage to Density: -13.60%, Time in Book: 1.70 minutes
2024-02-12 11:05:16,132 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 147.55 minutes, Percentage to Density: 0.82%, Time in Book: 1.67 minutes
2024-02-12 11:05:16,132 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.56600, Quantity: 30377.88, Total Value: 108327.52008, Decay Time: 30.10 minutes, Percentage to Density: 0.11%, Time in Book: 1.23 minutes
2024-02-12 11:06:45,135 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.85000, Quantity: 1782.0, Total Value: 110216.7, Decay Time: 39.76 minutes, Percentage to Density: 0.68%, Time in Book: 2.18 minutes
2024-02-12 11:06:45,135 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 62.94 minutes, Percentage to Density: -13.60%, Time in Book: 1.24 minutes
2024-02-12 11:06:45,135 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 78.22 minutes, Percentage to Density: 0.70%, Time in Book: 1.23 minutes
2024-02-12 11:06:45,135 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55400, Quantity: 29165.83, Total Value: 103655.35982, Decay Time: 28.04 minutes, Percentage to Density: 0.28%, Time in Book: 1.25 minutes
2024-02-12 11:06:46,227 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.85000, Quantity: 1782.0, Total Value: 110216.7, Decay Time: 42.72 minutes, Percentage to Density: 0.70%, Time in Book: 2.20 minutes
2024-02-12 11:06:46,228 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 62.07 minutes, Percentage to Density: -13.60%, Time in Book: 1.25 minutes
2024-02-12 11:06:46,228 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 78.22 minutes, Percentage to Density: 0.66%, Time in Book: 1.23 minutes
2024-02-12 11:06:46,228 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55400, Quantity: 28604.43, Total Value: 101660.14422, Decay Time: 28.05 minutes, Percentage to Density: 0.28%, Time in Book: 1.24 minutes
2024-02-12 11:07:05,926 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Sell, Price: 62.83200, Quantity: 1784.9, Total Value: 112148.8368, Decay Time: 31.75 minutes, Percentage to Density: -0.74%, Time in Book: 1.23 minutes
2024-02-12 11:07:05,927 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 61.87 minutes, Percentage to Density: -13.63%, Time in Book: 1.23 minutes
2024-02-12 11:07:05,927 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.23200, Quantity: 19570.03, Total Value: 102390.39696, Decay Time: 81.62 minutes, Percentage to Density: 0.65%, Time in Book: 1.68 minutes
2024-02-12 11:07:05,927 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55400, Quantity: 32467.92, Total Value: 115390.98767999999, Decay Time: 25.86 minutes, Percentage to Density: 0.25%, Time in Book: 1.22 minutes
2024-02-12 11:07:07,860 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.85000, Quantity: 1782.4, Total Value: 110241.44, Decay Time: 30.72 minutes, Percentage to Density: 0.83%, Time in Book: 1.70 minutes
2024-02-12 11:07:07,860 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 61.87 minutes, Percentage to Density: -13.63%, Time in Book: 1.69 minutes
2024-02-12 11:07:07,860 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 80.02 minutes, Percentage to Density: 0.93%, Time in Book: 1.68 minutes
2024-02-12 11:07:07,860 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55400, Quantity: 34867.64, Total Value: 123919.59255999999, Decay Time: 25.90 minutes, Percentage to Density: 0.25%, Time in Book: 1.23 minutes
2024-02-12 11:07:24,955 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.92700, Quantity: 1817.1, Total Value: 112527.5517, Decay Time: 39.42 minutes, Percentage to Density: 0.76%, Time in Book: 1.22 minutes
2024-02-12 11:07:24,955 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 62.41 minutes, Percentage to Density: -13.63%, Time in Book: 1.22 minutes
2024-02-12 11:07:24,955 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 82.52 minutes, Percentage to Density: 0.93%, Time in Book: 1.23 minutes
2024-02-12 11:07:24,955 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55400, Quantity: 34318.03, Total Value: 121966.27861999998, Decay Time: 26.51 minutes, Percentage to Density: 0.25%, Time in Book: 1.22 minutes
2024-02-12 11:07:26,979 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.92700, Quantity: 1913.9, Total Value: 118522.0853, Decay Time: 26.17 minutes, Percentage to Density: 0.77%, Time in Book: 1.24 minutes
2024-02-12 11:07:26,980 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 61.96 minutes, Percentage to Density: -13.63%, Time in Book: 1.25 minutes
2024-02-12 11:07:26,980 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 83.21 minutes, Percentage to Density: 0.93%, Time in Book: 1.22 minutes
2024-02-12 11:07:26,980 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55400, Quantity: 33696.42, Total Value: 119757.07667999998, Decay Time: 24.77 minutes, Percentage to Density: 0.25%, Time in Book: 1.22 minutes
2024-02-12 11:07:44,927 [INFO]: Symbol: ORDIUSDT, Type: Spot, Action: Sell, Price: 62.58200, Quantity: 1598.77, Total Value: 100054.22414, Decay Time: 29.12 minutes, Percentage to Density: -0.23%, Time in Book: 1.23 minutes
2024-02-12 11:07:44,927 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 62.32 minutes, Percentage to Density: -13.63%, Time in Book: 1.67 minutes
2024-02-12 11:07:44,927 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 82.88 minutes, Percentage to Density: 0.95%, Time in Book: 1.23 minutes
2024-02-12 11:07:44,927 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57376.58, Total Value: 207531.08986, Decay Time: 25.04 minutes, Percentage to Density: -1.63%, Time in Book: 1.84 minutes
2024-02-12 11:07:45,774 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.92700, Quantity: 1913.9, Total Value: 118522.0853, Decay Time: 32.48 minutes, Percentage to Density: 0.82%, Time in Book: 1.26 minutes
2024-02-12 11:07:45,774 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 61.87 minutes, Percentage to Density: -13.63%, Time in Book: 1.23 minutes
2024-02-12 11:07:45,774 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 82.88 minutes, Percentage to Density: 0.95%, Time in Book: 1.22 minutes
2024-02-12 11:07:45,774 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.61700, Quantity: 57376.58, Total Value: 207531.08986, Decay Time: 24.92 minutes, Percentage to Density: -1.63%, Time in Book: 1.86 minutes
2024-02-12 11:08:06,336 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00500, Quantity: 1849.4, Total Value: 114672.047, Decay Time: 28.52 minutes, Percentage to Density: 0.83%, Time in Book: 1.23 minutes
2024-02-12 11:08:06,336 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 62.25 minutes, Percentage to Density: -13.63%, Time in Book: 1.22 minutes
2024-02-12 11:08:06,337 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 81.81 minutes, Percentage to Density: 0.97%, Time in Book: 1.69 minutes
2024-02-12 11:08:06,337 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55100, Quantity: 29970.75, Total Value: 106426.13325, Decay Time: 23.67 minutes, Percentage to Density: 0.22%, Time in Book: 1.24 minutes
2024-02-12 11:08:07,082 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00500, Quantity: 1849.4, Total Value: 114672.047, Decay Time: 26.77 minutes, Percentage to Density: 0.82%, Time in Book: 1.70 minutes
2024-02-12 11:08:07,083 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 62.25 minutes, Percentage to Density: -13.63%, Time in Book: 1.69 minutes
2024-02-12 11:08:07,083 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 81.81 minutes, Percentage to Density: 0.97%, Time in Book: 1.22 minutes
2024-02-12 11:08:07,083 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55100, Quantity: 28776.09, Total Value: 102183.89559, Decay Time: 23.80 minutes, Percentage to Density: 0.22%, Time in Book: 1.26 minutes
2024-02-12 11:08:25,064 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00500, Quantity: 1849.4, Total Value: 114672.047, Decay Time: 28.88 minutes, Percentage to Density: 0.70%, Time in Book: 1.24 minutes
2024-02-12 11:08:25,065 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 60.31 minutes, Percentage to Density: -13.60%, Time in Book: 1.22 minutes
2024-02-12 11:08:25,065 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 62.98 minutes, Percentage to Density: 0.93%, Time in Book: 1.21 minutes
2024-02-12 11:08:25,065 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55000, Quantity: 29087.26, Total Value: 103259.77299999999, Decay Time: 22.72 minutes, Percentage to Density: 0.22%, Time in Book: 1.24 minutes
2024-02-12 11:08:26,006 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00500, Quantity: 1849.4, Total Value: 114672.047, Decay Time: 28.66 minutes, Percentage to Density: 0.70%, Time in Book: 1.25 minutes
2024-02-12 11:08:26,006 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 60.39 minutes, Percentage to Density: -13.60%, Time in Book: 1.24 minutes
2024-02-12 11:08:26,006 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 63.14 minutes, Percentage to Density: 0.93%, Time in Book: 1.22 minutes
2024-02-12 11:08:26,006 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.55000, Quantity: 29087.26, Total Value: 103259.77299999999, Decay Time: 22.30 minutes, Percentage to Density: 0.22%, Time in Book: 1.23 minutes
2024-02-12 11:08:45,373 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00500, Quantity: 1825.2, Total Value: 113171.52600000001, Decay Time: 23.08 minutes, Percentage to Density: 0.66%, Time in Book: 1.24 minutes
2024-02-12 11:08:45,373 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 60.13 minutes, Percentage to Density: -13.60%, Time in Book: 1.23 minutes
2024-02-12 11:08:45,373 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 64.17 minutes, Percentage to Density: 0.91%, Time in Book: 1.22 minutes
2024-02-12 11:08:45,373 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54800, Quantity: 29308.41, Total Value: 103986.23868, Decay Time: 22.95 minutes, Percentage to Density: 0.22%, Time in Book: 1.23 minutes
2024-02-12 11:08:45,763 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00500, Quantity: 1825.2, Total Value: 113171.52600000001, Decay Time: 23.70 minutes, Percentage to Density: 0.66%, Time in Book: 1.24 minutes
2024-02-12 11:08:45,763 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 60.28 minutes, Percentage to Density: -13.60%, Time in Book: 1.25 minutes
2024-02-12 11:08:45,764 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 64.17 minutes, Percentage to Density: 0.91%, Time in Book: 1.23 minutes
2024-02-12 11:08:45,764 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54800, Quantity: 29308.41, Total Value: 103986.23868, Decay Time: 22.96 minutes, Percentage to Density: 0.22%, Time in Book: 1.23 minutes
2024-02-12 11:09:12,827 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.92700, Quantity: 1913.9, Total Value: 118522.0853, Decay Time: 26.70 minutes, Percentage to Density: 0.79%, Time in Book: 2.31 minutes
2024-02-12 11:09:12,827 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 46.55 minutes, Percentage to Density: -13.58%, Time in Book: 1.24 minutes
2024-02-12 11:09:12,827 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 66.48 minutes, Percentage to Density: 0.91%, Time in Book: 1.25 minutes
2024-02-12 11:09:12,827 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.56600, Quantity: 40853.12, Total Value: 145682.22592, Decay Time: 18.88 minutes, Percentage to Density: -0.31%, Time in Book: 1.91 minutes
2024-02-12 11:09:15,336 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 61.92700, Quantity: 1913.9, Total Value: 118522.0853, Decay Time: 25.93 minutes, Percentage to Density: 0.79%, Time in Book: 2.16 minutes
2024-02-12 11:09:15,336 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 46.54 minutes, Percentage to Density: -13.58%, Time in Book: 1.27 minutes
2024-02-12 11:09:15,336 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 66.55 minutes, Percentage to Density: 0.93%, Time in Book: 1.27 minutes
2024-02-12 11:09:15,336 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Sell, Price: 3.56600, Quantity: 40853.12, Total Value: 145682.22592, Decay Time: 18.92 minutes, Percentage to Density: -0.31%, Time in Book: 1.89 minutes
2024-02-12 11:09:34,184 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00600, Quantity: 1833.3, Total Value: 113675.5998, Decay Time: 21.15 minutes, Percentage to Density: 0.79%, Time in Book: 1.74 minutes
2024-02-12 11:09:34,185 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 8.24 minutes, Percentage to Density: -13.05%, Time in Book: 1.29 minutes
2024-02-12 11:09:34,185 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 58.65 minutes, Percentage to Density: 0.99%, Time in Book: 1.22 minutes
2024-02-12 11:09:34,185 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Buy, Price: 3.54800, Quantity: 33576.16, Total Value: 119128.21568000001, Decay Time: 18.67 minutes, Percentage to Density: 0.22%, Time in Book: 1.27 minutes
2024-02-12 11:09:36,622 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.00600, Quantity: 1833.3, Total Value: 113675.5998, Decay Time: 20.60 minutes, Percentage to Density: 0.82%, Time in Book: 1.75 minutes
2024-02-12 11:09:36,623 [INFO]: Symbol: FRONTUSDT, Type: Futures, Action: Sell, Price: 0.51110, Quantity: 570792.0, Total Value: 291731.7912, Decay Time: 8.21 minutes, Percentage to Density: -13.05%, Time in Book: 1.25 minutes
2024-02-12 11:09:36,623 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Buy, Price: 5.21700, Quantity: 20147.94, Total Value: 105111.80298, Decay Time: 54.68 minutes, Percentage to Density: 0.99%, Time in Book: 1.22 minutes
